frame_path,video_id,frame_id,phase,grasper,bipolar,hook,scissors,clipper,irrigator,specimen_bag
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002712.png,2,2712,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002713.png,2,2713,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002714.png,2,2714,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002715.png,2,2715,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002716.png,2,2716,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002717.png,2,2717,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002718.png,2,2718,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002719.png,2,2719,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002720.png,2,2720,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002721.png,2,2721,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002722.png,2,2722,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002723.png,2,2723,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002724.png,2,2724,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002725.png,2,2725,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002726.png,2,2726,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002727.png,2,2727,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002728.png,2,2728,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002729.png,2,2729,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002730.png,2,2730,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002731.png,2,2731,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002732.png,2,2732,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002733.png,2,2733,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002734.png,2,2734,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002735.png,2,2735,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002736.png,2,2736,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002737.png,2,2737,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002738.png,2,2738,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002739.png,2,2739,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002740.png,2,2740,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002741.png,2,2741,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002742.png,2,2742,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002743.png,2,2743,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002744.png,2,2744,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002745.png,2,2745,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002746.png,2,2746,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002747.png,2,2747,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002748.png,2,2748,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002749.png,2,2749,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002750.png,2,2750,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002751.png,2,2751,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002752.png,2,2752,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002753.png,2,2753,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002754.png,2,2754,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002755.png,2,2755,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002756.png,2,2756,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002757.png,2,2757,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002758.png,2,2758,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002759.png,2,2759,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002760.png,2,2760,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002761.png,2,2761,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002762.png,2,2762,0,1,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002763.png,2,2763,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002764.png,2,2764,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002765.png,2,2765,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002766.png,2,2766,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002767.png,2,2767,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002768.png,2,2768,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002769.png,2,2769,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002770.png,2,2770,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002771.png,2,2771,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002772.png,2,2772,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002773.png,2,2773,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002774.png,2,2774,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002775.png,2,2775,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002776.png,2,2776,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002777.png,2,2777,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002778.png,2,2778,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002779.png,2,2779,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002780.png,2,2780,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002781.png,2,2781,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002782.png,2,2782,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002783.png,2,2783,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002784.png,2,2784,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002785.png,2,2785,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002786.png,2,2786,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002787.png,2,2787,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002788.png,2,2788,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002789.png,2,2789,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002790.png,2,2790,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002791.png,2,2791,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002792.png,2,2792,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002793.png,2,2793,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002794.png,2,2794,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002795.png,2,2795,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002796.png,2,2796,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002797.png,2,2797,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002798.png,2,2798,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002799.png,2,2799,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002800.png,2,2800,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002801.png,2,2801,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002802.png,2,2802,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002803.png,2,2803,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002804.png,2,2804,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002805.png,2,2805,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002806.png,2,2806,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002807.png,2,2807,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002808.png,2,2808,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002809.png,2,2809,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002810.png,2,2810,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002811.png,2,2811,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002812.png,2,2812,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002813.png,2,2813,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002814.png,2,2814,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002815.png,2,2815,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002816.png,2,2816,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002817.png,2,2817,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002818.png,2,2818,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002819.png,2,2819,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002820.png,2,2820,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002821.png,2,2821,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002822.png,2,2822,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002823.png,2,2823,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002824.png,2,2824,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002825.png,2,2825,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002826.png,2,2826,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002827.png,2,2827,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002828.png,2,2828,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002829.png,2,2829,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002830.png,2,2830,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002831.png,2,2831,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002832.png,2,2832,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002833.png,2,2833,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002834.png,2,2834,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002835.png,2,2835,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002836.png,2,2836,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002837.png,2,2837,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002838.png,2,2838,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video02/video02_002839.png,2,2839,0,0,0,0,1,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000001.png,3,1,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000002.png,3,2,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000003.png,3,3,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000004.png,3,4,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000005.png,3,5,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000006.png,3,6,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000007.png,3,7,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000008.png,3,8,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000009.png,3,9,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000010.png,3,10,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000011.png,3,11,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000012.png,3,12,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000013.png,3,13,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000014.png,3,14,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000015.png,3,15,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000016.png,3,16,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000017.png,3,17,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000018.png,3,18,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000019.png,3,19,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000020.png,3,20,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000021.png,3,21,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000022.png,3,22,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000023.png,3,23,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000024.png,3,24,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000025.png,3,25,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000026.png,3,26,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000027.png,3,27,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000028.png,3,28,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000029.png,3,29,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000030.png,3,30,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000031.png,3,31,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000032.png,3,32,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000033.png,3,33,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000034.png,3,34,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000035.png,3,35,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000036.png,3,36,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000037.png,3,37,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000038.png,3,38,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000039.png,3,39,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000040.png,3,40,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000041.png,3,41,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000042.png,3,42,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000043.png,3,43,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000044.png,3,44,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000045.png,3,45,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000046.png,3,46,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000047.png,3,47,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000048.png,3,48,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000049.png,3,49,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000050.png,3,50,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000051.png,3,51,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000052.png,3,52,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000053.png,3,53,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000054.png,3,54,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000055.png,3,55,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000056.png,3,56,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000057.png,3,57,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000058.png,3,58,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000059.png,3,59,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000060.png,3,60,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000061.png,3,61,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000062.png,3,62,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000063.png,3,63,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000064.png,3,64,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000065.png,3,65,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000066.png,3,66,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000067.png,3,67,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000068.png,3,68,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000069.png,3,69,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000070.png,3,70,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000071.png,3,71,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000072.png,3,72,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000073.png,3,73,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000074.png,3,74,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000075.png,3,75,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000076.png,3,76,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000077.png,3,77,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000078.png,3,78,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000079.png,3,79,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000080.png,3,80,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000081.png,3,81,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000082.png,3,82,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000083.png,3,83,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000084.png,3,84,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000085.png,3,85,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000086.png,3,86,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000087.png,3,87,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000088.png,3,88,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000089.png,3,89,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000090.png,3,90,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000091.png,3,91,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000092.png,3,92,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000093.png,3,93,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000094.png,3,94,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000095.png,3,95,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000096.png,3,96,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000097.png,3,97,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000098.png,3,98,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000099.png,3,99,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000100.png,3,100,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000101.png,3,101,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000102.png,3,102,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000103.png,3,103,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000104.png,3,104,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000105.png,3,105,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000106.png,3,106,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000107.png,3,107,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000108.png,3,108,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000109.png,3,109,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000110.png,3,110,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000111.png,3,111,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000112.png,3,112,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000113.png,3,113,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000114.png,3,114,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000115.png,3,115,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000116.png,3,116,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000117.png,3,117,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000118.png,3,118,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000119.png,3,119,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000120.png,3,120,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000121.png,3,121,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000122.png,3,122,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000123.png,3,123,0,1,0,0,0,0,0,0
